"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"52131";"Comando da Marinha";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"992022";"7713000500002202100002";"UNIFORME PROFISSIONAL";"UNIFORME PROFISSIONAL, UNIFORME PROFISSIONAL";"51691";"18,27"
"52131";"Comando da Marinha";"765704";"POLICLINICA NAVAL NOSSA SENHORA DA GLORIA";"1002022";"7657040700001202200001";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"INSTALAÇÃO DO TUBO RAIO X P40MOW-100G DA SIEMENS.";"1";"4849,99"
"52131";"Comando da Marinha";"765704";"POLICLINICA NAVAL NOSSA SENHORA DA GLORIA";"1002022";"7657040700001202200002";"PEÇAS / COMPONENTES TOMÓGRAFO";"PEÇAS / COMPONENTES TOMÓGRAFO, TIPO TUBO RAIO X , MÓDULO P40 MOW, COMPATIBILIDADE MAMÓGRAFO MAMMOMAT NOVATION SIEMENS, REFERÊNCIA 1125314";"1";"205535,55"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200002";"FRUTA";"FRUTA, TIPO ABACAXI PÉROLA, APRESENTAÇÃO NATURAL";"350";"5,74"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200029";"POLPA DE FRUTA";"POLPA DE FRUTA, TIPO CAJU, APRESENTAÇÃO CONGELADA";"120";"13,99"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200010";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO CEBOLA BRANCA, APRESENTAÇÃO ORGÂNICO";"450";"5,99"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200023";"FRUTA";"FRUTA, TIPO 1 MELÃO GAÚCHO, APRESENTAÇÃO NATURAL";"300";"9,49"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200003";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO ABÓBORA MORANGA";"400";"6,70"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200001";"FRUTA";"FRUTA, TIPO ABACATE MANTEIGA, APRESENTAÇÃO NATURAL";"50";"10,99"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200011";"CONDIMENTO";"CONDIMENTO, TIPO SALSA, APRESENTAÇÃO NATURAL";"40";"29,89"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200028";"POLPA DE FRUTA";"POLPA DE FRUTA, TIPO MARACUJÁ, APRESENTAÇÃO CONGELADA";"120";"23,99"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200027";"POLPA DE FRUTA";"POLPA DE FRUTA, TIPO GOIABA VERMELHA, APRESENTAÇÃO CONGELADA";"120";"13,99"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200007";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO BATATA INGLESA, APRESENTAÇÃO ORGÂNICO";"600";"6,79"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200004";"VERDURA IN NATURA";"VERDURA IN NATURA, TIPO ALFACE CRESPA";"450";"39,09"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200018";"FRUTA";"FRUTA, TIPO MAMÃO PAPAIA/ MAMÃO AMAZÔNIA, APRESENTAÇÃO NATURAL";"200";"7,84"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200016";"FRUTA";"FRUTA, TIPO LIMÃO TAITI, APRESENTAÇÃO NATURAL";"100";"6,99"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200017";"FRUTA";"FRUTA, TIPO MAÇÃ FUJI, APRESENTAÇÃO NATURAL";"400";"10,98"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200030";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO TOMATE SALADA";"600";"10,98"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200026";"POLPA DE FRUTA";"POLPA DE FRUTA, TIPO ABACAXI, APRESENTAÇÃO CONGELADA";"120";"14,99"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200005";"CONDIMENTO IN NATURA";"CONDIMENTO IN NATURA, ESPÉCIE ALHO, TIPO NACIONAL";"400";"27,49"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200012";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO CENOURA, APRESENTAÇÃO ORGÂNICO";"200";"9,98"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200022";"FRUTA";"FRUTA, TIPO MELANCIA VERMELHA, APRESENTAÇÃO NATURAL, ADICIONAL ORGÂNICA";"500";"4,07"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200013";"VERDURA IN NATURA";"VERDURA IN NATURA, TIPO COUVE, APRESENTAÇÃO ORGÂNICA";"100";"32,64"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200021";"FRUTA";"FRUTA, TIPO MARACUJÁ AZEDO/ MARACUJÁ AMARELO, APRESENTAÇÃO NATURAL";"100";"9,98"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200015";"FRUTA";"FRUTA, TIPO LARANJA BAHIA/ LARANJA UMBIGO, APRESENTAÇÃO NATURAL";"200";"3,98"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200009";"VERDURA IN NATURA";"VERDURA IN NATURA, TIPO BRÓCOLIS COMUM, APRESENTAÇÃO ORGÂNICA";"50";"28,99"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200008";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO BATATA DOCE, APRESENTAÇÃO ORGÂNICO";"100";"4,89"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200024";"FRUTA";"FRUTA, APRESENTAÇÃO NATURAL, ADICIONAL ORGÂNICA, TIPO TANGERINA PONCAN";"200";"6,74"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200020";"FRUTA";"FRUTA, TIPO MANGA ROSA, APRESENTAÇÃO NATURAL";"30";"6,98"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200006";"FRUTA";"FRUTA, TIPO BANANA PRATA/ BANANA BRANCA, APRESENTAÇÃO NATURAL, ADICIONAL ORGÂNICA";"400";"5,98"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200025";"VERDURA IN NATURA";"VERDURA IN NATURA, TIPO REPOLHO BRANCO/ VERDE, APRESENTAÇÃO ORGÂNICA";"400";"7,98"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200019";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO MANDIOCA/ AIPIM, APRESENTAÇÃO ORGÂNICO";"200";"5,98"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1002022";"1605470600019202200014";"IOGURTE NATURAL";"IOGURTE NATURAL, TEOR GORDURA INTEGRAL, SABOR SORTIDOS, COMPONENTES COM POLPA OU PEDAÇOS DE FRUTA";"500";"15,49"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1002022";"1540540500015202200001";"SEGURO / GARANTIA";"CONTRATAÇÃO DE SEGURO PARA OS ESTUDANTES DE GRADUAÇÃO E PÓS-GRADUAÇÃO STRICTO SENSU QUE REALIZAM ESTÁGIO SUPERVISIONADO CURRICULAR E OBRIGATÓRIO, DE ACORDO COM A LEI Nº 11.788, DE 25 DE SETEMBRO DE 2008 E DISCIPLINAS QUE ENVOLVEM ATIV IDADES EM HOSPITAIS, AMBULATÓRIOS, LABORATÓRIOS, E PRÁTICAS DE CAMPO, PREVISTA S NO PLANO DE ENSINO. TAMBÉM SERÃO ASSEGURADOS OS ACADÊMICOS QUE FAZEM PARTE D O PROGRAMA DE ESTÁGIO DA FUNDAÇÃO UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL ( PRÓ-ESTÁGIO)";"90336";"0,16"
"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"1002022";"1201950500103202100002";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 7";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 7, TIPO CONJUNTO COMPLETO, TIPO DE ANÁLISE VELOCIDADE DE HEMOSSEDIMENTAÇÃO (VHS), APRESENTAÇÃO TESTE";"12000";"4,50"
"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"1002022";"1201950500103202100001";"LOCACAO DE EQUIPAMENTO DE LABORATORIO";"LOCAC A O DE EQUIPAMENTO AUTOMATIZADO DE VHS, CONFORME DESCRITIVO ABAIXO";"24";"1400,00"
"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"1012022";"1201950500044202200001";"LENÇOL CAMA";"LENÇOL CAMA, MATERIAL 100% ALGODÃO, MEDIDAS MÍNIMAS ( C X L ) 2,05 X 1,95 M, COR BRANCO, TIPO FIXAÇÃO SEM ELÁSTICO";"6704";"35,00"
"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"1012022";"1201950500044202200002";"LENÇOL CAMA";"LENÇOL CAMA, MATERIAL 100% ALGODÃO, MEDIDAS MÍNIMAS ( C X L ) 2,05 X 1,95 M, COR BRANCO, TIPO FIXAÇÃO SEM ELÁSTICO";"2745";"35,00"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1012022";"1605470600047202200002";"CURSO PROFISSIONALIZANTE";"CURSO COREL DRAW.";"3";"240,00"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1012022";"1605470600047202200004";"CURSO PROFISSIONALIZANTE";"CURSO NR 35.";"10";"135,00"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1012022";"1605470600047202200001";"CURSO PROFISSIONALIZANTE";"CURSO DE ELETRÔNICA BÁSICA.";"4";"780,00"
"52121";"Comando do Exército";"160547";"22 BATALHAO DE INFANTARIA";"1012022";"1605470600047202200003";"CURSO PROFISSIONALIZANTE";"CURSO MECÂNICO DE MOTOR A DIESEL.";"2";"820,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1012022";"1540540500017202200001";"APARELHO RAIOS X";"APARELHO RAIOS X, TIPO APARELHO PANORÂMICO, DE PAREDE, APLICAÇÃO USO ODONTOLÓGICO, AMPERAGEM CORRENTE ATÉ 12 MA, POTÊNCIA CABEÇOTE TENSÃO DO TUBO 90 KVA, COMPONENTES MICROPROCESSADO, C/ TELA SENSÍVEL AO TOQUE, POTÊNCIA POTÊNCIA TUBO 1800 W, ACESSÓRIOS C/ BLOQUEADOR MORDIDA E SUPORTE TÊMPORAS E TESTA";"1";"271000,00"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114608";"UNIDADE ESTADUAL DO IBGE NO MARANHAO";"1012022";"1146080600103202200001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS      NECESSIDADES";"PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"48";"240,00"
"52131";"Comando da Marinha";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"1012022";"7713000500139202100004";"GASOLINA";"GASOLINA, USO PARA AUTOMOTIVOS, CLASSIFICAÇÃO COMUM, ÍNDICE DE OCTANAGEM IAD 87 MIN";"120000";"7,68"
"36211";"Fundação Nacional de Saúde";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"1012022";"2550160500004202200002";"ASSINATURA DE LINHA ANALOGICA";"ASSINATURA DE LINHA ANALÓGICA. ASSINATURA BÁSICA MENSAL (DE 06 LINHAS CONVENCI ONAIS).";"72";"89,82"
"36211";"Fundação Nacional de Saúde";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"1012022";"2550160500004202200004";"CHAMADAS LOCAIS FIXO-MOVEL STFC-LOCAL-FM (VC1)";"CHAMADAS LOCAIS FIXO-MOVEL STFC-LOCAL-FM (VC1). STFC LOCAL - FIXO-MÓVEL (VC1):  LIGAÇÕES ORIUNDAS DA ÁREA LOCAL DA INSTALAÇÃO DOS ACESSOS (LINHAS TELEFÔNICAS  NÃO RESIDENCIAIS DDD 41) PARA TELEFONES MÓVEIS NESTA MESMA ÁREA.";"74";"0,89"
"36211";"Fundação Nacional de Saúde";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"1012022";"2550160500004202200005";"CHAMADAS NACIONAIS FIXO-FIXO STFC-LDN-FF (DEGRAUS 1 A 4)";"CHAMADAS NACIONAIS FIXO-FIXO STFC-LDN-FF (DEGRAUS 1 A 4). STFC LDN - FIXO-FIXO : LIGAÇÕES DE LONGA DISTÂNCIA NACIONAL COMPREENDIDAS PELOS DEGRAUS TARIFÁRIOS 1 A 4, QUE ABRANGEM AS CHAMADAS ORIGINADAS EM TELEFONES  XOS (LINHAS TELEFÔNIC AS NÃO RESIDENCIAIS DDD 41) E DESTINADAS A TELEFONES FIXOS.";"902";"0,68"
"36211";"Fundação Nacional de Saúde";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"1012022";"2550160500004202200006";"CHAMADAS NACIONAIS FIXO-MOVEL - STFC-LDN-FM (VC2 E VC3)";"CHAMADAS NACIONAIS FIXO-MOVEL - STFC-LDN-FM (VC2 E VC3). STFC LDN - FIXO-MÓVEL : LIGAÇÕES DE LONGA DISTÂNCIA NACIONAL COMPREENDIDAS PELOS VALORES DE COMUNICA ÇÃO 2 E 3 (VC2 E VC3), QUE ABRANGEM AS CHAMADAS ORIGINADAS EM TELEFONES  XOS ( LINHAS TELEFÔNICAS NÃO RESIDENCIAIS DDD 41) E DESTINADAS A TELEFONES MÓVEIS, E M ÁREAS COMPREENDIDAS POR CÓDIGOS NACIONAIS  (DDD) DIFERENTES DOS DA LOCALIDAD E DE ORIGEM DA CHAMADA.";"14";"1,71"
"36211";"Fundação Nacional de Saúde";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"1012022";"2550160500004202200003";"CHAMADAS LOCAIS FIXO-FIXO STFC-LOCAL-FF";"CHAMADAS LOCAIS FIXO-FIXO STFC-LOCAL-FF. STFC LOCAL - FIXO-FIXO: LIGAÇÕES ORIU NDAS DA ÁREA LOCAL DA INSTALAÇÃO DOS ACESSOS (LINHAS TELEFÔNICAS NÃO RESIDENCI AIS DDD 41) PARA TELEFONES FIXOS NESTA MESMA ÁREA.";"1631";"0,11"
"36211";"Fundação Nacional de Saúde";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"1012022";"2550160500004202200001";"TAXA DE INSTALACAO/HABILITACAO DE SERVICO DE TELEFONIA STFC";"TAXA DE INSTALACAO/HABILITAÇÃO DE SERVIÇO DE TELEFONIA STFC. * INCLUINDO A INS TALAÇÃO/ FORNECIMENTO, EM REGIME DE COMODATO, DE APARELHOS TELEFÔNICOS IP, OU  APARELHOS ATA (ADAPTADOR DE TELEFONE ANALÓGICO/ GATEWAY) OU OUTRA SOLUÇÃO QUE  ATENDA AO SOLICITADO.";"6";"315,23"
"52121";"Comando do Exército";"160351";"HOSPITAL DE GUARNICAO DE PORTO VELHO";"1012022";"1603510700101202200001";"ASSISTENCIA MEDICA - HOSPITALAR / DOMICILIAR COMPLEMENTAR DESAUDE / CONVÊNIO";"ASSISTÊNCIA MÉDICA - HOSPITALAR / DOMICILIAR COMPLEMENTAR DE SAÚDE / CONVÊNIO AOS MILITARES DA ATIVA, DA RESERVA OU REFORMADOS, PENSIONISTAS E SEUS DEPENDEN TES E SERVIDORES CIVIS DO EXÉRCITO BRASILEIRO (ATIVOS E INATIVOS) E DEPENDENTE S DIRETOS E INDIRETOS, POR INTERMÉDIO DE HOSPITAIS E CLÍNICAS DE ATENDIMENTOS MÉDICOS E TERAPÊUTICOS MULTIPROFISSIONAIS, CUJAS INSTITUIÇÕES OFERECEM EM UM M ESMO ESTABELECIMENTO, SERVIÇOS DIVERSOS, QUE SEJAM ASSISTÊNCIA MÉDICO HOSPITAL AR, AMBULATORIAL, LABORATORIAL, SERVIÇOS DE DIAGNÓSTICO POR IMAGEM, TERAPIAS G ERAIS, TERAPIAS ESPECIAIS E REABILITAÇÃO, DE FORMA CONJUNTA OU SEPARADA POR ÁR EA DE ATUAÇÃO.";"60000";"1,00"
"26246";"Universidade Federal de Santa Catarina";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"1012022";"1531630500261202100006";"MANUTENCAO DE GRUPOS DIESEL GERADOR DE EMERGENCIA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA, CORRETIVA E EMERGENCIAL EM GRUPO GERADOR DE ENERGIA ELÉTRICA DE EMERGÊNCIA (GR-05) INSTALADO NA SUPERINTENDÊNCIA DE GOVERN ANÇA ELETRÔNICA E TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (SETIC)";"12";"388,00"
"26246";"Universidade Federal de Santa Catarina";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"1012022";"1531630500261202100007";"MANUTENCAO DE GRUPOS DIESEL GERADOR DE EMERGENCIA";"EVENTUAL FORNECIMENTO DE PEÇAS E COMPONENTES NECESSÁRIOS PARA A EXECUÇÃO DA MA NUTENÇÃO CORRETIVA E EMERGENCIAL DE GRUPO GERADOR DE ENERGIA ELÉTRICA DE EMERG ÊNCIA (GR-05) INSTALADO NA SUPERINTENDÊNCIA DE GOVERNANÇA ELETRÔNICA E TECNOLO GIA DA INFORMAÇÃO E COMUNICAÇÃO (SETIC)";"15000";"1,00"
"52131";"Comando da Marinha";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"1022022";"7713000505009202100001";"CONFECCAO - BORDADO- AVIAMENTO DE ROUPA / FARDAMENTO / CAMISETA";"CONFECÇÃO - BORDADO - AVIAMENTO DE ROUPA , FARDAMENTO , CAMISETA";"21457";"2,34"
"26407";"Instituto Federal Goiano";"158124";"IF GOIANO";"1022022";"1581240500022202200001";"CORRETAGEM - SEGURO";"CORRETAGEM - SEGURO";"1216";"0,77"
"52121";"Comando do Exército";"160351";"HOSPITAL DE GUARNICAO DE PORTO VELHO";"1022022";"1603510700102202200001";"ASSISTENCIA MEDICA - HOSPITALAR / DOMICILIAR COMPLEMENTAR DESAUDE / CONVÊNIO";"ASSISTÊNCIA MÉDICA - HOSPITALAR / DOMICILIAR COMPLEMENTAR DE SAÚDE / CONVÊNIO AOS MILITARES DA ATIVA, DA RESERVA OU REFORMADOS, PENSIONISTAS E SEUS DEPENDEN TES E SERVIDORES CIVIS DO EXÉRCITO BRASILEIRO (ATIVOS E INATIVOS) E DEPENDENTE S DIRETOS E INDIRETOS, POR INTERMÉDIO DE HOSPITAIS E CLÍNICAS DE ATENDIMENTOS MÉDICOS E TERAPÊUTICOS MULTIPROFISSIONAIS, CUJAS INSTITUIÇÕES OFERECEM EM UM M ESMO ESTABELECIMENTO, SERVIÇOS DIVERSOS, QUE SEJAM ASSISTÊNCIA MÉDICO HOSPITAL AR, AMBULATORIAL, LABORATORIAL, SERVIÇOS DE DIAGNÓSTICO POR IMAGEM, TERAPIAS G ERAIS, TERAPIAS ESPECIAIS E REABILITAÇÃO, DE FORMA CONJUNTA OU SEPARADA POR ÁR EA DE ATUAÇÃO.";"5000";"1,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100102";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"5";"13,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100105";"SERVICO DE INSTALACAO  / MONTAGEM  / REMANEJAMENTO E MANUTENCAO DE REDE LOCAL DE COMPUTADORES";"SERVIÇO DE INSTALAÇÃO  , MONTAGEM  , REMANEJAMENTO E MANUTENÇÃO DE REDE LOCAL DE COMPUTADORES";"60";"7,20"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100096";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"3";"40,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100097";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"1";"45,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100111";"SERVICOS DE ALVENARIA";"SERVIÇOS DE ALVENARIA";"1";"200,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100088";"PORCA";"PORCA, MATERIAL AÇO, TIPO HUB/ SWITCH, DIÂMETRO FURO 9 X 9 MM, TRATAMENTO SUPERFICIAL BICROMATIZADO, CARACTERÍSTICAS ADICIONAIS GAIOLA";"48";"2,15"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100108";"SERVICO DE INSTALACAO  / MONTAGEM  / REMANEJAMENTO E MANUTENCAO DE REDE LOCAL DE COMPUTADORES";"SERVIÇO DE INSTALAÇÃO  , MONTAGEM  , REMANEJAMENTO E MANUTENÇÃO DE REDE LOCAL DE COMPUTADORES";"5";"43,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100093";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"1";"360,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100098";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"3";"12,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100086";"CABO REDE COMPUTADOR";"CABO REDE COMPUTADOR, MATERIAL REVESTIMENTO PVC- CLORETO DE POLIVINILA ANTI- CHAMA, MATERIAL CONDUTOR COBRE, BITOLA CONDUTOR 24 AWG, TIPO CONDUTOR TRANÇADO , TIPO CABO UTP EXTRA FLEXÍVEL CONDUTORES MULTIFILAR, COR CINZA, CARACTERÍSTICAS ADICIONAIS REFERÊNCIA ANSI/TIA/EIA 568-B/CABO MONTADO 2 CONE C , CATEGORIA 6, APLICAÇÃO REDE ESTRUTURADA";"5";"32,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100091";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"1";"125,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100087";"CABO REDE COMPUTADOR";"CABO REDE COMPUTADOR, MATERIAL REVESTIMENTO PVC- CLORETO DE POLIVINILA ANTI- CHAMA, MATERIAL CONDUTOR COBRE, BITOLA CONDUTOR 24 AWG, TIPO CONDUTOR TRANÇADO , TIPO CABO UTP EXTRA FLEXÍVEL CONDUTORES MULTIFILAR, COR CINZA, CARACTERÍSTICAS ADICIONAIS REFERÊNCIA ANSI/TIA/EIA 568-B/CABO MONTADO 2 CONE C , CATEGORIA 6, APLICAÇÃO REDE ESTRUTURADA";"5";"45,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100095";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"3";"22,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100114";"ESTUDOS E PROJETOS DE INSTALACAO DE REDE COMUNICACAO / LOCAL";"ESTUDOS E PROJETOS DE INSTALAÇÃO DE REDE COMUNICAÇÃO , LOCAL";"1";"1600,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100107";"SERVICO DE INSTALACAO  / MONTAGEM  / REMANEJAMENTO E MANUTENCAO DE REDE LOCAL DE COMPUTADORES";"SERVIÇO DE INSTALAÇÃO  , MONTAGEM  , REMANEJAMENTO E MANUTENÇÃO DE REDE LOCAL DE COMPUTADORES";"5";"28,20"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100106";"SERVICO DE INSTALACAO  / MONTAGEM  / REMANEJAMENTO E MANUTENCAO DE REDE LOCAL DE COMPUTADORES";"SERVIÇO DE INSTALAÇÃO  , MONTAGEM  , REMANEJAMENTO E MANUTENÇÃO DE REDE LOCAL DE COMPUTADORES";"10";"65,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100112";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"OBRAS CIVIS - PEQUENAS OBRAS , PINTURA EM GERAL";"1";"235,22"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100090";"INSTALACAO / MONTAGEM - ESTANTE";"INSTALAÇÃO , MONTAGEM - ESTANTE";"1";"190,00"
